17788,13720,1
13720,8081,1
8081,13720,1
13720,17789,1
17789,13720,1
13720,17790,1
17790,13720,1
13720,7250,1
7250,13720,1
17094,17791,1
17791,17094,1
17792,1219,1
1219,17792,1
17792,11019,1
11019,17792,1
12801,12802,1
12802,12801,1
10764,9756,1
9756,10764,1
6428,17793,1
17793,6428,1
5000,17794,1
17794,5000,1
5000,17795,1
17795,5000,1
5000,1310,1
1310,5000,1
14236,5427,1
5427,14236,1
17796,11773,1
11773,17796,1
11319,7776,1
7776,11319,1
11319,176,1
176,11319,1
6801,17797,1
17797,6801,1
6801,13153,1
13153,6801,1
6801,17798,1
17798,6801,1
6801,17799,1
17799,6801,1
6801,17800,1
17800,6801,1
17801,2500,1
2500,17801,1
176,17802,1
17802,176,1
176,13255,1
13255,176,1
176,17803,1
17803,176,1
176,2884,1
2884,176,1
176,7776,1
7776,176,1
176,4876,1
4876,176,1
176,3147,1
3147,176,1
176,3161,1
3161,176,1
176,17804,1
17804,176,1
176,16660,1
16660,176,1
176,3155,1
3155,176,1
176,17805,1
17805,176,1
176,17806,1
17806,176,1
176,17648,1
17648,176,1
176,10554,1
10554,176,1
176,10564,1
10564,176,1
176,17807,1
17807,176,1
176,174,1
174,176,1
176,3163,1
3163,176,1
176,17808,1
17808,176,1
176,12381,1
12381,176,1
176,17809,1
17809,176,1
176,164,1
164,176,1
176,11266,1
11266,176,1
176,17810,1
17810,176,1
176,3172,1
3172,176,1
176,5102,1
5102,176,1
176,186,1
186,176,1
176,3167,1
3167,176,1
176,17811,1
17811,176,1
176,3174,1
3174,176,1
176,6301,1
6301,176,1
176,16664,1
16664,176,1
176,9438,1
9438,176,1
176,3052,1
3052,176,1
176,17812,1
17812,176,1
17813,11818,1
11818,17813,1
6107,1609,1
1609,6107,1
14920,17814,1
17814,14920,1
2343,17815,1
17815,2343,1
5508,5110,1
5110,5508,1
5194,10867,1
10867,5194,1
17816,10867,1
10867,17816,1
17816,17817,1
17817,17816,1
17816,17818,1
17818,17816,1
12057,6746,1
6746,12057,1
12057,3344,1
3344,12057,1
12057,12840,1
12840,12057,1
12057,4629,1
4629,12057,1
3335,3282,1
3282,3335,1
3335,17819,1
17819,3335,1
2222,7232,1
7232,2222,1
8486,4283,1
4283,8486,1
8486,5853,1
5853,8486,1
8486,16737,1
16737,8486,1
8486,13337,1
13337,8486,1
4339,14638,1
14638,4339,1
17820,1744,1
1744,17820,1
17821,2249,1
2249,17821,1
11862,12373,1
12373,11862,1
11862,14492,1
14492,11862,1
8301,17822,1
17822,8301,1
8301,250,1
250,8301,1
17823,1794,1
1794,17823,1
17824,9109,1
9109,17824,1
5075,5375,1
5375,5075,1
5075,17825,1
17825,5075,1
5075,17826,1
17826,5075,1
17827,257,1
257,17827,1
17828,7894,1
7894,17828,1
7786,17829,1
17829,7786,1
7786,7430,1
7430,7786,1
12297,17830,1
17830,12297,1
17831,4457,1
4457,17831,1
4384,1577,1
1577,4384,1
15188,12646,1
12646,15188,1
15188,17832,1
17832,15188,1
17833,17041,1
17041,17833,1
5131,7643,1
7643,5131,1
1812,17834,1
17834,1812,1
1812,13139,1
13139,1812,1
17835,2821,1
2821,17835,1
319,330,1
330,319,1
319,325,1
325,319,1
319,326,1
326,319,1
319,327,1
327,319,1
17836,6238,1
6238,17836,1
9731,14301,1
14301,9731,1
2949,9603,1
9603,2949,1
9231,17837,1
17837,9231,1
1575,2306,1
2306,1575,1
17838,12936,1
12936,17838,1
13233,5990,1
5990,13233,1
17839,1611,1
1611,17839,1
1089,1798,1
1798,1089,1
1089,1087,1
1087,1089,1
1089,14326,1
14326,1089,1
1089,14325,1
14325,1089,1
17840,1087,1
1087,17840,1
2171,9487,1
9487,2171,1
17841,9447,1
9447,17841,1
15537,1498,1
1498,15537,1
15537,1500,1
1500,15537,1
17842,11759,1
11759,17842,1
314,313,1
313,314,1
14694,13175,1
13175,14694,1
14694,17843,1
17843,14694,1
2675,6184,1
6184,2675,1
2675,6060,1
6060,2675,1
10659,6426,1
6426,10659,1
17844,8982,1
8982,17844,1
4106,5286,1
5286,4106,1
17468,598,1
598,17468,1
17468,17845,1
17845,17468,1
17846,2940,1
2940,17846,1
17847,12031,1
12031,17847,1
12613,16454,1
16454,12613,1
12613,16455,1
16455,12613,1
15616,6101,1
6101,15616,1
14807,17848,1
17848,14807,1
17849,2200,1
2200,17849,1
7331,8642,1
8642,7331,1
2524,8499,1
8499,2524,1
2524,100,1
100,2524,1
6851,6852,1
6852,6851,1
6851,15033,1
15033,6851,1
13926,13928,1
13928,13926,1
14054,13716,1
13716,14054,1
14054,8376,1
8376,14054,1
17850,3118,1
3118,17850,1
6732,11231,1
11231,6732,1
17851,9056,1
9056,17851,1
2517,17761,1
17761,2517,1
2517,14524,1
14524,2517,1
11417,7141,1
7141,11417,1
13633,3469,1
3469,13633,1
13633,2821,1
2821,13633,1
17395,2821,1
2821,17395,1
17852,3318,1
3318,17852,1
8361,9820,1
9820,8361,1
8361,9822,1
9822,8361,1
8361,16433,1
16433,8361,1
17853,1095,1
1095,17853,1
1095,203,1
203,1095,1
1095,1798,1
1798,1095,1
1095,1088,1
1088,1095,1
1095,3273,1
3273,1095,1
1095,12653,1
12653,1095,1
1095,6915,1
6915,1095,1
16756,14758,1
14758,16756,1
14778,17805,1
17805,14778,1
14778,174,1
174,14778,1
14778,17854,1
17854,14778,1
14778,17855,1
17855,14778,1
17856,12038,1
12038,17856,1
17856,17857,1
17857,17856,1
2319,17858,1
17858,2319,1
2319,426,1
426,2319,1
7077,5259,1
5259,7077,1
7077,5126,1
5126,7077,1
7077,17859,1
17859,7077,1
16050,1646,1
1646,16050,1
17773,12875,1
12875,17773,1
17860,9449,1
9449,17860,1
7249,3652,1
3652,7249,1
7249,349,1
349,7249,1
17861,10529,1
10529,17861,1
17862,16616,1
16616,17862,1
17863,1103,1
1103,17863,1
17863,15725,1
15725,17863,1
17863,15885,1
15885,17863,1
2265,6405,1
6405,2265,1
2265,2268,1
2268,2265,1
17864,757,1
757,17864,1
17865,376,1
376,17865,1
17866,14102,1
14102,17866,1
8184,8192,1
8192,8184,1
8184,5813,1
5813,8184,1
8184,5828,1
5828,8184,1
17867,2350,1
2350,17867,1
2950,15244,1
15244,2950,1
8191,5813,1
5813,8191,1
7572,4516,1
4516,7572,1
7572,4545,1
4545,7572,1
7572,16909,1
16909,7572,1
7572,3804,1
3804,7572,1
8186,5813,1
5813,8186,1
586,17868,1
17868,586,1
586,506,1
506,586,1
10649,5813,1
5813,10649,1
13655,6099,1
6099,13655,1
13655,8564,1
8564,13655,1
1103,17869,1
17869,1103,1
1103,17870,1
17870,1103,1
15725,5655,1
5655,15725,1
17871,13742,1
13742,17871,1
7621,2796,1
2796,7621,1
15975,6734,1
6734,15975,1
15975,17872,1
17872,15975,1
17873,9667,1
9667,17873,1
17874,1705,1
1705,17874,1
17875,15081,1
15081,17875,1
17876,14830,1
14830,17876,1
9453,17877,1
17877,9453,1
9453,17878,1
17878,9453,1
9453,17879,1
17879,9453,1
9676,17880,1
17880,9676,1
9676,17881,1
17881,9676,1
9676,17882,1
17882,9676,1
15262,17883,1
17883,15262,1
17884,13027,1
13027,17884,1
17884,15177,1
15177,17884,1
17884,17885,1
17885,17884,1
17886,15063,1
15063,17886,1
17887,4209,1
4209,17887,1
4239,5609,1
5609,4239,1
4239,17888,1
17888,4239,1
4239,5608,1
5608,4239,1
4239,9234,1
9234,4239,1
17889,13876,1
13876,17889,1
598,17890,1
17890,598,1
598,17891,1
17891,598,1
598,6075,1
6075,598,1
598,2855,1
2855,598,1
598,6078,1
6078,598,1
598,14319,1
14319,598,1
598,7963,1
7963,598,1
598,12141,1
12141,598,1
598,7590,1
7590,598,1
598,602,1
602,598,1
598,601,1
601,598,1
598,2856,1
2856,598,1
12441,261,1
261,12441,1
17892,6900,1
6900,17892,1
17893,15316,1
15316,17893,1
16613,17894,1
17894,16613,1
11933,4068,1
4068,11933,1
17895,1142,1
1142,17895,1
8188,5813,1
5813,8188,1
17896,120,1
120,17896,1
17897,16535,1
16535,17897,1
4035,13489,1
13489,4035,1
17898,4581,1
4581,17898,1
17899,4767,1
4767,17899,1
17899,17900,1
17900,17899,1
17899,17901,1
17901,17899,1
6147,9605,1
9605,6147,1
5573,17902,1
17902,5573,1
5573,17598,1
17598,5573,1
5573,17903,1
17903,5573,1
5573,17904,1
17904,5573,1
6762,6826,1
6826,6762,1
6762,17905,1
17905,6762,1
6762,8581,1
8581,6762,1
6762,8333,1
8333,6762,1
6762,8334,1
8334,6762,1
6762,17906,1
17906,6762,1
13027,14118,1
14118,13027,1
13027,17907,1
17907,13027,1
13027,17908,1
17908,13027,1
13027,8833,1
8833,13027,1
1848,17909,1
17909,1848,1
1848,17910,1
17910,1848,1
15010,16215,1
16215,15010,1
2650,174,1
174,2650,1
7164,116,1
116,7164,1
7164,11131,1
11131,7164,1
16704,7171,1
7171,16704,1
11740,1522,1
1522,11740,1
11740,6052,1
6052,11740,1
11740,3491,1
3491,11740,1
17911,10513,1
10513,17911,1
4817,867,1
867,4817,1
16035,1269,1
1269,16035,1
17912,17372,1
17372,17912,1
7654,4636,1
4636,7654,1
7654,11461,1
11461,7654,1
6707,17913,1
17913,6707,1
6707,1688,1
1688,6707,1
16659,174,1
174,16659,1
16659,17063,1
17063,16659,1
16659,482,1
482,16659,1
16659,3676,1
3676,16659,1
17914,2916,1
2916,17914,1
17914,15587,1
15587,17914,1
13858,1019,1
1019,13858,1
4555,6370,1
6370,4555,1
11922,4918,1
4918,11922,1
11922,4440,1
4440,11922,1
8515,6101,1
6101,8515,1
11718,13463,1
13463,11718,1
17915,17916,1
17916,17915,1
17915,17917,1
17917,17915,1
17915,17918,1
17918,17915,1
17919,1644,1
1644,17919,1
17920,3785,1
3785,17920,1
7753,7024,1
7024,7753,1
7753,17921,1
17921,7753,1
7753,11299,1
11299,7753,1
7753,15710,1
15710,7753,1
7753,11531,1
11531,7753,1
17922,4689,1
4689,17922,1
4003,17923,1
17923,4003,1
17163,17164,1
17164,17163,1
8422,8421,1
8421,8422,1
8422,12016,1
12016,8422,1
8422,8347,1
8347,8422,1
1718,17924,1
17924,1718,1
1718,1717,1
1717,1718,1
1718,1716,1
1716,1718,1
1718,6764,1
6764,1718,1
1718,3986,1
3986,1718,1
1718,17925,1
17925,1718,1
1718,17926,1
17926,1718,1
1718,2590,1
2590,1718,1
1718,15293,1
15293,1718,1
1718,17275,1
17275,1718,1
16597,17927,1
17927,16597,1
17928,17700,1
17700,17928,1
6848,17929,1
17929,6848,1
6848,17930,1
17930,6848,1
6848,17931,1
17931,6848,1
6848,17932,1
17932,6848,1
17493,16676,1
16676,17493,1
17493,17093,1
17093,17493,1
17493,17933,1
17933,17493,1
6819,4617,1
4617,6819,1
6819,17934,1
17934,6819,1
17935,6468,1
6468,17935,1
6869,5605,1
5605,6869,1
6869,17936,1
17936,6869,1
6869,17937,1
17937,6869,1
6869,17938,1
17938,6869,1
6869,16135,1
16135,6869,1
6869,17939,1
17939,6869,1
6869,7483,1
7483,6869,1
6869,17752,1
17752,6869,1
17940,361,1
361,17940,1
1267,17941,1
17941,1267,1
1267,642,1
642,1267,1
7764,589,1
589,7764,1
12515,17942,1
17942,12515,1
12515,11461,1
11461,12515,1
12515,2940,1
2940,12515,1
12515,4636,1
4636,12515,1
14113,17943,1
17943,14113,1
17944,8063,1
8063,17944,1
17945,1281,1
1281,17945,1
17945,5512,1
5512,17945,1
17945,5507,1
5507,17945,1
17945,4900,1
4900,17945,1
17946,17947,1
17947,17946,1
17946,257,1
257,17946,1
16534,14103,1
14103,16534,1
17948,10397,1
10397,17948,1
17949,3945,1
3945,17949,1
11824,3367,1
3367,11824,1
11824,7098,1
7098,11824,1
3367,4638,1
4638,3367,1
3367,1182,1
1182,3367,1
3367,593,1
593,3367,1
3367,17950,1
17950,3367,1
17951,2247,1
2247,17951,1
14458,17952,1
17952,14458,1
14458,17953,1
17953,14458,1
9999,9998,1
9998,9999,1
9999,12022,1
12022,9999,1
9905,17954,1
17954,9905,1
9905,9626,1
9626,9905,1
12751,1609,1
1609,12751,1
629,1705,1
1705,629,1
629,13347,1
13347,629,1
10629,15920,1
15920,10629,1
10629,12267,1
12267,10629,1
14766,3426,1
3426,14766,1
14766,15040,1
15040,14766,1
3419,257,1
257,3419,1
3419,6047,1
6047,3419,1
3419,10021,1
10021,3419,1
3419,4040,1
4040,3419,1
17955,2850,1
2850,17955,1
17956,17500,1
17500,17956,1
17957,11627,1
11627,17957,1
9968,5367,1
5367,9968,1
9968,17958,1
17958,9968,1
17959,10109,1
10109,17959,1
17960,257,1
257,17960,1
17961,2865,1
2865,17961,1
17962,15288,1
15288,17962,1
17963,17964,1
17964,17963,1
15800,16683,1
16683,15800,1
4568,404,1
404,4568,1
17965,233,1
233,17965,1
17966,6769,1
6769,17966,1
17966,3988,1
3988,17966,1
17967,14129,1
14129,17967,1
14208,17968,1
17968,14208,1
14208,17969,1
17969,14208,1
14208,17970,1
17970,14208,1
14208,17971,1
17971,14208,1
9367,5270,1
5270,9367,1
9367,12477,1
12477,9367,1
9367,6038,1
6038,9367,1
15324,14992,1
14992,15324,1
4767,17972,1
17972,4767,1
15804,17503,1
17503,15804,1
16647,802,1
802,16647,1
361,17973,1
17973,361,1
361,17974,1
17974,361,1
361,720,1
720,361,1
361,17975,1
17975,361,1
361,9732,1
9732,361,1
361,17976,1
17976,361,1
361,17977,1
17977,361,1
361,1378,1
1378,361,1
361,4539,1
4539,361,1
361,17978,1
17978,361,1
361,17979,1
17979,361,1
361,17980,1
17980,361,1
17981,12823,1
12823,17981,1
14840,9780,1
9780,14840,1
2401,12183,1
12183,2401,1
2401,4862,1
4862,2401,1
2401,9102,1
9102,2401,1
17982,9559,1
9559,17982,1
17826,9559,1
9559,17826,1
17983,8391,1
8391,17983,1
17983,8715,1
8715,17983,1
4160,11292,1
11292,4160,1
4160,17984,1
17984,4160,1
4160,12381,1
12381,4160,1
17985,7038,1
7038,17985,1
4283,9470,1
9470,4283,1
4284,4405,1
4405,4284,1
4284,5853,1
5853,4284,1
4284,16737,1
16737,4284,1
17986,7773,1
7773,17986,1
15138,17987,1
17987,15138,1
9531,17988,1
17988,9531,1
17989,4019,1
4019,17989,1
17990,9788,1
9788,17990,1
6362,17991,1
17991,6362,1
6362,17992,1
17992,6362,1
14916,2434,1
2434,14916,1
9788,11816,1
11816,9788,1
5922,17993,1
17993,5922,1
13255,17994,1
17994,13255,1
13255,2884,1
2884,13255,1
17995,17937,1
17937,17995,1
17995,17752,1
17752,17995,1
17996,174,1
174,17996,1
2988,17997,1
17997,2988,1
2988,7163,1
7163,2988,1
2988,17998,1
17998,2988,1
2988,9299,1
9299,2988,1
2988,12069,1
12069,2988,1
2988,17999,1
17999,2988,1
7889,18000,1
18000,7889,1
10086,1087,1
1087,10086,1
18001,1087,1
1087,18001,1
17133,1898,1
1898,17133,1
17133,18002,1
18002,17133,1
17133,10050,1
10050,17133,1
13657,333,1
333,13657,1
14574,10194,1
10194,14574,1
10217,18003,1
18003,10217,1
2039,18004,1
18004,2039,1
2039,18005,1
18005,2039,1
2039,18006,1
18006,2039,1
18007,6589,1
6589,18007,1
8396,8087,1
8087,8396,1
18008,392,1
392,18008,1
2277,7716,1
7716,2277,1
198,18009,1
18009,198,1
198,18010,1
18010,198,1
1336,18011,1
18011,1336,1
1336,16272,1
16272,1336,1
11139,1210,1
1210,11139,1
18012,4685,1
4685,18012,1
6268,14846,1
14846,6268,1
18013,18014,1
18014,18013,1
18015,17494,1
17494,18015,1
17494,16676,1
16676,17494,1
2094,13347,1
13347,2094,1
2094,16466,1
16466,2094,1
2094,18016,1
18016,2094,1
2094,18017,1
18017,2094,1
2094,4044,1
4044,2094,1
18018,9755,1
9755,18018,1
767,11941,1
11941,767,1
10272,1469,1
1469,10272,1
18019,18020,1
18020,18019,1
5204,14646,1
14646,5204,1
5905,18021,1
18021,5905,1
5905,18022,1
18022,5905,1
5905,7766,1
7766,5905,1
5905,9770,1
9770,5905,1
8642,5270,1
5270,8642,1
8642,2636,1
2636,8642,1
18023,9449,1
9449,18023,1
5010,2200,1
2200,5010,1
18024,11098,1
11098,18024,1
11098,642,1
642,11098,1
17921,11299,1
11299,17921,1
17921,7024,1
7024,17921,1
17921,18025,1
18025,17921,1
8226,12011,1
12011,8226,1
18026,14956,1
14956,18026,1
18026,18027,1
18027,18026,1
18028,8270,1
8270,18028,1
18028,8004,1
8004,18028,1
18028,18029,1
18029,18028,1
17575,18030,1
18030,17575,1
543,16603,1
16603,543,1
543,13201,1
13201,543,1
543,3690,1
3690,543,1
543,18031,1
18031,543,1
543,10667,1
10667,543,1
543,15727,1
15727,543,1
18032,12061,1
12061,18032,1
14197,5349,1
5349,14197,1
5235,9484,1
9484,5235,1
5235,9485,1
9485,5235,1
6325,16255,1
16255,6325,1
9853,9447,1
9447,9853,1
12729,2001,1
2001,12729,1
16043,18033,1
18033,16043,1
16043,18034,1
18034,16043,1
12201,14586,1
14586,12201,1
18035,13667,1
13667,18035,1
1554,18036,1
18036,1554,1
1554,15704,1
15704,1554,1
1554,4260,1
4260,1554,1
18037,8320,1
8320,18037,1
12718,18038,1
18038,12718,1
14403,661,1
661,14403,1
14403,18039,1
18039,14403,1
14403,3236,1
3236,14403,1
18040,978,1
978,18040,1
12893,11452,1
11452,12893,1
15292,15185,1
15185,15292,1
1452,7505,1
7505,1452,1
887,5851,1
5851,887,1
887,18041,1
18041,887,1
18042,4356,1
4356,18042,1
9308,17372,1
17372,9308,1
11796,8431,1
8431,11796,1
10917,11192,1
11192,10917,1
10917,5444,1
5444,10917,1
10917,7315,1
7315,10917,1
10917,662,1
662,10917,1
10917,9501,1
9501,10917,1
10917,18043,1
18043,10917,1
11739,1553,1
1553,11739,1
11739,1555,1
1555,11739,1
8112,8606,1
8606,8112,1
8112,2206,1
2206,8112,1
7497,16616,1
16616,7497,1
7497,18044,1
18044,7497,1
7497,17025,1
17025,7497,1
14220,18045,1
18045,14220,1
10940,12589,1
12589,10940,1
10093,18046,1
18046,10093,1
18047,18048,1
18048,18047,1
18047,18049,1
18049,18047,1
18047,18050,1
18050,18047,1
18051,3595,1
3595,18051,1
9501,14699,1
14699,9501,1
9501,17406,1
17406,9501,1
9501,757,1
757,9501,1
9501,2553,1
2553,9501,1
9501,8746,1
8746,9501,1
9501,18052,1
18052,9501,1
18053,661,1
661,18053,1
18053,464,1
464,18053,1
4225,209,1
209,4225,1
4225,2208,1
2208,4225,1
18054,18055,1
18055,18054,1
14908,10032,1
10032,14908,1
14908,1993,1
1993,14908,1
14908,14909,1
14909,14908,1
14908,10033,1
10033,14908,1
6780,3133,1
3133,6780,1
6780,3134,1
3134,6780,1
18056,1019,1
1019,18056,1
18056,5457,1
5457,18056,1
18057,11231,1
11231,18057,1
18058,14864,1
14864,18058,1
18059,2703,1
2703,18059,1
18059,5669,1
5669,18059,1
8850,18060,1
18060,8850,1
15374,13367,1
13367,15374,1
15374,16551,1
16551,15374,1
6308,9240,1
9240,6308,1
6308,11748,1
11748,6308,1
10032,1993,1
1993,10032,1
10032,14909,1
14909,10032,1
10032,18061,1
18061,10032,1
10032,10033,1
10033,10032,1
12154,14359,1
14359,12154,1
12154,18062,1
18062,12154,1
12154,3797,1
3797,12154,1
17622,18063,1
18063,17622,1
17622,18064,1
18064,17622,1
18065,3379,1
3379,18065,1
1728,12553,1
12553,1728,1
18066,9646,1
9646,18066,1
3626,1087,1
1087,3626,1
3626,3843,1
3843,3626,1
3626,14325,1
14325,3626,1
18067,16437,1
16437,18067,1
18068,276,1
276,18068,1
18068,5872,1
5872,18068,1
18069,7492,1
7492,18069,1
10033,1993,1
1993,10033,1
1775,15071,1
15071,1775,1
1775,2334,1
2334,1775,1
10101,5387,1
5387,10101,1
10101,589,1
589,10101,1
6500,16190,1
16190,6500,1
6500,11798,1
11798,6500,1
11798,2940,1
2940,11798,1
4666,13310,1
13310,4666,1
4666,18070,1
18070,4666,1
4666,18071,1
18071,4666,1
18072,18073,1
18073,18072,1
400,401,1
401,400,1
4386,14646,1
14646,4386,1
18074,18075,1
18075,18074,1
5387,18076,1
18076,5387,1
5387,5353,1
5353,5387,1
5387,14314,1
14314,5387,1
5387,5383,1
5383,5387,1
16264,1729,1
1729,16264,1
16264,17416,1
17416,16264,1
5601,470,1
470,5601,1
5601,2472,1
2472,5601,1
5601,14301,1
14301,5601,1
18077,17930,1
17930,18077,1
9376,13139,1
13139,9376,1
199,18078,1
18078,199,1
199,18079,1
18079,199,1
14446,9756,1
9756,14446,1
12792,3985,1
3985,12792,1
12792,6764,1
6764,12792,1
12792,3986,1
3986,12792,1
18080,16293,1
16293,18080,1
15858,2097,1
2097,15858,1
15858,18081,1
18081,15858,1
18082,8479,1
8479,18082,1
18082,9866,1
9866,18082,1
13054,8683,1
8683,13054,1
16279,6887,1
6887,16279,1
16279,18083,1
18083,16279,1
18084,1444,1
1444,18084,1
12334,18085,1
18085,12334,1
12334,18086,1
18086,12334,1
18087,718,1
718,18087,1
18087,9596,1
9596,18087,1
15678,17674,1
17674,15678,1
15678,4879,1
4879,15678,1
13486,3783,1
3783,13486,1
18088,12736,1
12736,18088,1
18088,14699,1
14699,18088,1
7624,440,1
440,7624,1
524,6447,1
6447,524,1
524,12082,1
12082,524,1
1489,8549,1
8549,1489,1
11867,733,1
733,11867,1
8231,16176,1
16176,8231,1
8231,18089,1
18089,8231,1
8423,8345,1
8345,8423,1
8423,18090,1
18090,8423,1
8423,8347,1
8347,8423,1
17998,18091,1
18091,17998,1
17950,7098,1
7098,17950,1
9669,7536,1
7536,9669,1
9669,2869,1
2869,9669,1
16173,6734,1
6734,16173,1
16173,14362,1
14362,16173,1
16173,8576,1
8576,16173,1
18092,4004,1
4004,18092,1
12020,6809,1
6809,12020,1
10277,14743,1
14743,10277,1
10277,49,1
49,10277,1
10277,14747,1
14747,10277,1
18093,1481,1
1481,18093,1
1373,12985,1
12985,1373,1
6131,18094,1
18094,6131,1
6131,18095,1
18095,6131,1
18096,7880,1
7880,18096,1
18097,11107,1
11107,18097,1
474,16158,1
16158,474,1
18098,7819,1
7819,18098,1
2288,174,1
174,2288,1
2288,3145,1
3145,2288,1
13208,2786,1
2786,13208,1
18099,7860,1
7860,18099,1
11076,14605,1
14605,11076,1
11076,14884,1
14884,11076,1
11076,3204,1
3204,11076,1
11076,5872,1
5872,11076,1
18100,18048,1
18048,18100,1
18101,15251,1
15251,18101,1
12970,353,1
353,12970,1
18102,17930,1
17930,18102,1
15798,9770,1
9770,15798,1
13536,9970,1
9970,13536,1
5965,5712,1
5712,5965,1
5965,3876,1
3876,5965,1
5965,6836,1
6836,5965,1
11266,16621,1
16621,11266,1
11192,7788,1
7788,11192,1
5528,18103,1
18103,5528,1
5528,10480,1
10480,5528,1
15544,18104,1
18104,15544,1
6545,344,1
344,6545,1
6545,11909,1
11909,6545,1
18105,10605,1
10605,18105,1
2266,18106,1
18106,2266,1
2266,3876,1
3876,2266,1
1772,18050,1
18050,1772,1
1772,18107,1
18107,1772,1
1772,18108,1
18108,1772,1
13922,1376,1
1376,13922,1
13922,478,1
478,13922,1
7206,18109,1
18109,7206,1
6382,16585,1
16585,6382,1
6382,18110,1
18110,6382,1
6382,18111,1
18111,6382,1
14397,11135,1
11135,14397,1
12857,4730,1
4730,12857,1
5336,18112,1
18112,5336,1
5336,4539,1
4539,5336,1
5336,10637,1
10637,5336,1
1310,10632,1
10632,1310,1
1310,18113,1
18113,1310,1
1310,3112,1
3112,1310,1
1310,11680,1
11680,1310,1
1310,4798,1
4798,1310,1
1310,10715,1
10715,1310,1
1310,18114,1
18114,1310,1
1310,3050,1
3050,1310,1
1310,4998,1
4998,1310,1
1310,4797,1
4797,1310,1
1310,1900,1
1900,1310,1
1310,18115,1
18115,1310,1
18116,11256,1
11256,18116,1
5176,3265,1
3265,5176,1
18117,8494,1
8494,18117,1
7601,8095,1
8095,7601,1
7601,9541,1
9541,7601,1
671,14085,1
14085,671,1
671,3690,1
3690,671,1
671,4862,1
4862,671,1
671,4866,1
4866,671,1
671,18118,1
18118,671,1
671,7483,1
7483,671,1
671,4863,1
4863,671,1
13534,9970,1
9970,13534,1
18119,17429,1
17429,18119,1
2242,6047,1
6047,2242,1
2242,4660,1
4660,2242,1
18120,13408,1
13408,18120,1
18121,468,1
468,18121,1
589,5142,1
5142,589,1
589,9244,1
9244,589,1
589,18122,1
18122,589,1
18123,4537,1
4537,18123,1
18124,6723,1
6723,18124,1
5991,5322,1
5322,5991,1
18125,10869,1
10869,18125,1
10391,18126,1
18126,10391,1
3216,14020,1
14020,3216,1
3216,2011,1
2011,3216,1
18127,8766,1
8766,18127,1
18127,1281,1
1281,18127,1
3713,13885,1
13885,3713,1
3713,10278,1
10278,3713,1
3713,4071,1
4071,3713,1
7270,7274,1
7274,7270,1
18128,6660,1
6660,18128,1
18129,16431,1
16431,18129,1
7963,2855,1
2855,7963,1
7963,12141,1
12141,7963,1
7963,8583,1
8583,7963,1
7963,6078,1
6078,7963,1
7963,601,1
601,7963,1
7800,542,1
542,7800,1
18130,9361,1
9361,18130,1
18131,8306,1
8306,18131,1
18132,14524,1
14524,18132,1
5570,11605,1
11605,5570,1
5570,9102,1
9102,5570,1
3483,1894,1
1894,3483,1
16520,8907,1
8907,16520,1
18133,4706,1
4706,18133,1
18133,6247,1
6247,18133,1
12912,18134,1
18134,12912,1
7319,14998,1
14998,7319,1
18135,5284,1
5284,18135,1
14096,2283,1
2283,14096,1
14096,5932,1
5932,14096,1
18136,16634,1
16634,18136,1
12206,10447,1
10447,12206,1
12206,12388,1
12388,12206,1
18137,2413,1
2413,18137,1
18137,13240,1
13240,18137,1
18138,17693,1
17693,18138,1
11523,18139,1
18139,11523,1
17,1281,1
1281,17,1
17,1611,1
1611,17,1
17,5286,1
5286,17,1
17,4900,1
4900,17,1
17129,14519,1
14519,17129,1
5872,16259,1
16259,5872,1
5872,11117,1
11117,5872,1
5872,14884,1
14884,5872,1
5872,18140,1
18140,5872,1
5872,18141,1
18141,5872,1
5872,18142,1
18142,5872,1
18143,16671,1
16671,18143,1
18143,18144,1
18144,18143,1
18143,17000,1
17000,18143,1
18143,16800,1
16800,18143,1
18143,3876,1
3876,18143,1
18143,16673,1
16673,18143,1
4970,4990,1
4990,4970,1
12340,13870,1
13870,12340,1
835,18145,1
18145,835,1
835,18146,1
18146,835,1
835,18147,1
18147,835,1
17236,17237,1
17237,17236,1
18148,1794,1
1794,18148,1
9699,7247,1
7247,9699,1
9699,18149,1
18149,9699,1
13513,18150,1
18150,13513,1
13513,5762,1
5762,13513,1
14890,18151,1
18151,14890,1
14890,18152,1
18152,14890,1
5057,5058,1
5058,5057,1
5057,18153,1
18153,5057,1
2295,18154,1
18154,2295,1
2295,5080,1
5080,2295,1
16604,8620,1
8620,16604,1
1555,4880,1
4880,1555,1
1555,4253,1
4253,1555,1
1555,18036,1
18036,1555,1
1555,7162,1
7162,1555,1
11578,18155,1
18155,11578,1
8620,1281,1
1281,8620,1
8620,13573,1
13573,8620,1
8620,5356,1
5356,8620,1
8620,18156,1
18156,8620,1
8620,7227,1
7227,8620,1
14265,3652,1
3652,14265,1
18157,580,1
580,18157,1
1476,13096,1
13096,1476,1
1476,3924,1
3924,1476,1
1476,7232,1
7232,1476,1
1476,1475,1
1475,1476,1
1476,9510,1
9510,1476,1
4593,18158,1
18158,4593,1
4593,9936,1
9936,4593,1
9936,18159,1
18159,9936,1
9936,18160,1
18160,9936,1
3155,174,1
174,3155,1
3155,3145,1
3145,3155,1
3155,3167,1
3167,3155,1
3155,3168,1
3168,3155,1
3155,3471,1
3471,3155,1
1087,6937,1
6937,1087,1
1087,15000,1
